"id,value"
"Recreational  Therapists,;0.0028"
"First-Line Supervisors of Mechanics, Installers, and Repairers,;0.003"
"Emergency Management Directors,;0.003"
"Mental Health and Substance  Abuse Social Workers,;0.0031"
"Audiologists,;0.0033"
"Occupational Therapists,;0.0035"
"Orthotists and Prosthetists,;0.0035"
"Healthcare Social Workers,;0.0035"
"Oral and Maxillofacial  Surgeons,;0.0036"
"First-Line Supervisors of Fire Fighting and Prevention  Workers,;0.0036"
"Dietitians and Nutritionists,;0.0039"
"Lodging Managers,;0.0039"
"Choreographers,;0.004"
"Sales Engineers,;0.0041"
"Physicians and Surgeons,;0.0042"
"Instructional  Coordinators,;0.0042"
"Psychologists, All Other,;0.0043"
"First-Line Supervisors of Police and Detectives,;0.0044"
"Dentists, General,;0.0044"
"Elementary School Teachers, Except Special Education,;0.0044"
"Medical Scientists, Except Epidemiologists,;0.0045"
"Education  Administrators, Elementary and Secondary School,;0.0046"
"Podiatrists,;0.0046"
"Clinical, Counseling, and School Psychologists,;0.0047"
"Mental Health Counselors,;0.0048"
"Fabric and Apparel  Pattemmakers,;0.0049"
"Set and Exhibit Designers,;0.0055"
"Human Resources Managers,;0.0055"
"Recreation  Workers,;0.0061"
"Training and Development  Managers,;0.0063"
"Speech-Language Pathologists,;0.0064"
"Computer Systems Analysts,;0.0065"
"Social and Community Service Managers,;0.0067"
"Curators,;0.0068"
"Athletic Trainers,;0.0071"
"Medical  and Health Services Managers,;0.0073"
"Preschool Teachers, Except Special  Education,;0.0074"
"Farm and Home Management  Advisors,;0.0075"
"Anthropologists and Archeologists,;0.0077"
"Special Education Teachers, Secondary School,;0.0077"
"Secondary School Teachers, Except Special and Career/fechnical Edu- cation,;0.0078"
"Clergy,;0.0081"
"Foresters,;0.0081"
"Educational, Guidance, School, and Vocational Counselors,;0.0085"
"Career/fechnical Education Teachers, Secondary School,;0.0088"
"Registered  Nurses,;0.009"
"Rehabilitation Counselors,;0.0094"
"Teachers and Instructors, All Other,;0.0095"
"Forensic Science Technicians,;0.0095"
"Makeup Artists, Theatrical and Performance,;0.01"
"Marine Engineers and Naval Architects,;0.01"
"Education  Administrators, Postsecondary,;0.01"
"Mechanical  Engineers,;0.011"
"Pharmacists,;0.012"
"Logisticians,;0.012"
"Microbiologists,;0.012"
"Industrial-Organizational Psychologists,;0.012"
"Coaches and Scouts,;0.013"
"Sales Managers,;0.013"
"Hydrologists,;0.014"
"Marketing Managers,;0.014"
"Marriage and Family Therapists,;0.014"
"Engineers, All Other,;0.014"
"Training and Development  Specialists,;0.014"
"First-Line Supervisors of Office and Administrative Support Workers,;0.014"
"Biological Scientists, All Other,;0.015"
"Public Relations  and Fundraising Managers,;0.015"
"Multimedia  Artists and Animators,;0.015"
"Computer and Information  Research Scientists,;0.015"
"Chief Executives,;0.015"
"Education  Administrators, Preschool and Childcare Center/Program,;0.015"
"Music Directors and Composers,;0.015"
"First-Line Supervisors of Production  and Operating  Workers,;0.016"
"Securities,  Commodities,  and Financial Services Sales Agents,;0.016"
"Conservation  Scientists,;0.016"
"Special  Education Teachers, Middle School,;0.016"
"Chemical Engineers,;0.017"
"Architectural  and Engineering Managers,;0.017"
"Aerospace Engineers,;0.017"
"Natural Sciences Managers,;0.018"
"Environmental  Engineers,;0.018"
"Architects,  Except Landscape and Naval,;0.018"
"Physical Therapist Assistants,;0.018"
"Civil Engineers,;0.019"
"Health Diagnosing and Treating Practitioners, All Other,;0.02"
"Soil and Plant Scientists,;0.021"
"Materials Scientists,;0.021"
"Materials Engineers,;0.021"
"Fashion Designers,;0.021"
"Physical Therapists,;0.021"
"Photographers,;0.021"
"Producers and Directors,;0.022"
"Interior Designers,;0.022"
"Orthodontists,;0.023"
"Art Directors,;0.023"
"First-Line Supervisors of Correctional  Officers,;0.025"
"Directors, Religious Activities  and Education,;0.025"
"Electronics  Engineers, Except Computer,;0.025"
"Biochemists  and Biophysicists,;0.027"
"Chiropractors,;0.027"
"Occupational  Therapy Assistants,;0.028"
"Child, Family, and School Social Workers,;0.028"
"Health and Safety  Engineers, Except Mining Safety  Engineers  and Insceptors,;0.028"
"Industrial Engineers,;0.029"
"First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators,;0.029"
"Veterinary Technologists  and Technicians,;0.029"
"Industrial  Production  Managers,;0.03"
"Industrial Engineering  Technicians,;0.03"
"Network and Computer Systems Administrators,;0.03"
"Database Administrators,;0.03"
"Purchasing Managers,;0.03"
"Postsecondary  Teachers,;0.032"
"Environmental  Scientists and Specialists, Including  Health,;0.033"
"Substance  Abuse and Behavioral  Disorder Counselors,;0.033"
"Lawyers,;0.035"
"Craft Artists,;0.035"
"Operations Research  Analysts,;0.035"
"Computer and Information Systems Managers,;0.035"
"Commercial and Industrial Designers,;0.037"
"Biomedical  Engineers,;0.037"
"Meeting, Convention, and Event Planners,;0.037"
"Veterinarians,;0.038"
"Writers and Authors,;0.038"
"Advertising  and Promotions Managers,;0.039"
"Political Scientists,;0.039"
"Credit Counselors,;0.04"
"Social Scientists and Related Workers, All Other,;0.04"
"Astronomers,;0.041"
"Ship Engineers,;0.041"
"Software Developers,  Applications,;0.042"
"Fine Artists, Including  Painters, Sculptors, and Illustrators,;0.042"
"Psychiatric Technicians,;0.043"
"Landscape  Architects,;0.045"
"Health  Educators,;0.045"
